3836.9138,1418,1501,1583,1850,1448,1025,1134,1494,1626,1568,1420,1551,1593,1651,1607,1446,1505,1499,1617,1805,1520,1173,1552,1490,1907,1858,1563,1086,947,1110,891,1016,1193,1361,1903,1586,1592,2335,2048,2228,2363,2359,2079,1520,1186,1253,1455,1702,2126,1028,658,1359,1964,1958,2282,2240,2002,1516,1667,1668,1300,488,674,915,1013,416,1000,1262,855,547,336,981,711,1303,505,437,796,700,530,259,288,330,438,476,356,265,314,485,770,328,401,662,598,505,587,869,830,679,950,1428,1367,1250,1976,2266,1839,2550,2870,2444,1885,2583,2839,2720,1603,792,618,437,1631,2517,1877,540,1000,1824,2289,2114,1624,2138,1277,774,1080,1238,1436,603,392,850,1442,1930,1416,1351,2105,1689,1678,1716,1379,1646,810,616,932,915,728,731,1579,1943,1807,1974,1131,472,837,2017,2528,2531,1505,1023,1453,2108,2345,2497,2337,2091,1674,1477,1278,1770,1813,1519,1269,1352,1438,1635,1398,1569,1704,1611,1626,1580,1308,888,857,781,878,738,604,407,420,570,626,519,405,432,532,636,891,606,332,386,478,516,587,603,700,654,664,644,594,534,472,497,469,451,433,396,347,316,354,311,276,267,246,262,295,306,309,274,242,273,293,274,246,246,273,240,217,195,197,231,256,235,255,234,207,193,199,219,218,189,216,
3839.7407,1398,1470,1559,1822,1455,1010,1150,1498,1624,1535,1409,1543,1592,1640,1569,1421,1496,1481,1610,1783,1508,1168,1562,1480,1916,1869,1551,1066,934,1110,885,995,1201,1354,1865,1574,1603,2335,2006,2227,2314,2349,2055,1524,1178,1259,1429,1675,2088,1010,668,1356,1981,1962,2262,2217,1971,1507,1667,1656,1279,475,663,913,1002,410,999,1246,836,540,334,980,699,1292,496,443,793,709,521,257,289,330,442,476,363,264,321,486,765,322,402,662,593,506,576,861,832,671,932,1419,1355,1253,1945,2256,1825,2499,2824,2424,1883,2544,2817,2681,1590,786,613,428,1622,2490,1864,521,982,1817,2275,2085,1607,2166,1247,758,1062,1212,1432,599,402,850,1455,1903,1419,1351,2093,1682,1668,1686,1371,1638,808,601,935,908,731,731,1548,1907,1781,1950,1127,467,822,2023,2498,2512,1464,1018,1433,2096,2342,2440,2295,2079,1651,1453,1259,1741,1790,1485,1254,1351,1414,1605,1403,1550,1686,1580,1604,1576,1303,877,848,772,868,734,607,400,417,569,610,517,400,435,524,635,901,609,333,389,479,502,589,602,706,650,667,642,597,524,469,483,467,443,428,399,338,311,359,308,279,264,245,262,292,308,308,267,240,269,291,275,242,246,271,236,209,193,198,222,266,230,254,236,211,195,201,217,219,188,216,
3842.5669,1388,1470,1572,1800,1417,1003,1134,1491,1622,1513,1382,1529,1569,1623,1573,1419,1490,1468,1590,1785,1500,1163,1558,1455,1870,1819,1549,1069,928,1085,885,989,1178,1336,1833,1575,1587,2289,2014,2184,2302,2329,2041,1491,1176,1230,1432,1683,2101,1000,664,1359,1957,1950,2243,2187,1945,1499,1634,1661,1278,474,663,913,998,412,993,1240,827,542,332,962,697,1295,491,433,776,706,513,257,291,323,439,468,354,266,312,490,758,316,395,666,574,501,571,848,821,672,931,1420,1349,1225,1927,2242,1803,2503,2795,2417,1859,2525,2774,2690,1556,794,598,425,1625,2445,1836,527,992,1807,2235,2063,1573,2116,1243,747,1038,1232,1425,595,397,842,1431,1897,1408,1325,2071,1687,1639,1672,1350,1576,791,601,917,903,723,731,1542,1885,1771,1920,1103,463,812,1987,2498,2495,1460,994,1426,2066,2304,2450,2276,2050,1618,1458,1251,1711,1772,1473,1252,1334,1408,1596,1388,1565,1692,1575,1605,1554,1293,871,833,758,856,723,599,398,412,564,613,515,404,427,523,631,872,603,337,384,475,513,589,587,689,645,646,635,594,518,465,494,458,441,418,397,342,312,352,310,276,261,242,261,293,304,304,270,238,270,295,269,242,247,269,239,214,197,193,225,261,236,256,239,210,194,199,215,218,190,212,
3845.3904,1385,1447,1537,1770,1395,997,1134,1487,1588,1523,1379,1495,1567,1605,1550,1423,1461,1449,1576,1766,1484,1152,1539,1467,1849,1810,1514,1048,924,1082,880,988,1170,1339,1850,1561,1577,2273,1988,2195,2297,2285,2024,1496,1173,1244,1421,1673,2064,991,665,1347,1950,1915,2225,2172,1932,1499,1632,1638,1255,483,656,915,976,406,986,1217,823,537,335,971,688,1268,481,443,763,703,509,253,285,316,433,470,352,258,307,487,753,321,402,659,576,506,557,829,807,666,929,1403,1325,1211,1901,2232,1779,2472,2761,2381,1843,2512,2741,2619,1549,771,594,429,1622,2416,1826,518,971,1796,2233,2063,1562,2126,1242,746,1026,1213,1403,588,385,832,1420,1872,1394,1327,2041,1653,1629,1667,1322,1600,786,602,923,892,714,723,1530,1859,1761,1914,1097,452,812,1993,2434,2464,1446,996,1409,2052,2287,2406,2282,2022,1600,1423,1225,1715,1753,1463,1237,1303,1392,1575,1371,1530,1670,1567,1591,1542,1272,868,821,749,846,726,591,389,415,563,608,504,395,421,522,619,870,600,327,384,476,495,582,594,687,639,645,631,587,517,461,485,453,443,422,388,340,315,346,301,276,262,249,260,290,300,306,267,237,269,289,267,240,251,266,244,209,193,198,222,255,237,255,239,205,194,195,219,217,190,213,
3848.2129,1392,1434,1525,1736,1386,998,1139,1455,1586,1497,1368,1489,1538,1571,1555,1408,1445,1458,1586,1755,1463,1134,1521,1458,1853,1796,1493,1053,929,1067,879,995,1170,1317,1816,1519,1563,2270,1946,2164,2289,2265,2003,1480,1159,1231,1400,1640,2055,965,670,1347,1931,1920,2205,2142,1921,1477,1626,1615,1241,471,661,917,961,410,997,1211,826,530,339,960,697,1261,478,442,765,695,505,251,287,317,430,459,348,261,313,479,755,311,397,658,573,501,553,844,796,653,920,1393,1321,1216,1897,2209,1761,2463,2746,2341,1825,2508,2732,2606,1528,771,582,422,1614,2399,1793,502,979,1782,2209,2031,1532,2083,1216,735,1049,1195,1391,577,386,833,1415,1847,1396,1311,2040,1640,1621,1637,1338,1573,779,586,916,881,701,718,1508,1853,1740,1890,1079,456,817,1967,2452,2433,1427,990,1387,2040,2269,2368,2243,2005,1617,1413,1198,1695,1750,1433,1223,1328,1387,1567,1365,1532,1640,1546,1565,1529,1271,855,820,747,856,722,583,387,409,555,613,513,395,428,518,618,865,592,326,385,466,500,584,582,680,628,655,631,576,529,463,485,456,438,421,388,336,304,350,302,271,261,246,259,285,302,300,268,237,266,287,271,242,246,268,238,210,195,196,223,256,235,255,236,211,194,198,211,217,189,212,
3851.033,1359,1416,1521,1738,1348,986,1131,1454,1572,1467,1348,1479,1522,1561,1526,1396,1435,1445,1575,1747,1436,1113,1525,1448,1818,1804,1491,1029,906,1054,873,983,1157,1315,1829,1498,1568,2260,1937,2146,2259,2271,1967,1457,1140,1241,1390,1665,2051,958,657,1347,1918,1892,2200,2157,1905,1460,1610,1622,1214,468,652,919,936,400,992,1193,816,528,330,948,692,1271,468,441,765,693,496,246,284,320,428,449,349,252,315,475,745,309,395,656,549,495,551,849,790,643,922,1367,1305,1201,1891,2188,1752,2447,2720,2329,1826,2508,2686,2565,1508,767,586,429,1612,2385,1782,499,975,1776,2195,2029,1543,2051,1203,720,1018,1192,1403,577,387,832,1408,1835,1363,1301,2019,1626,1589,1634,1305,1559,764,583,913,870,710,717,1489,1851,1712,1884,1079,453,804,1951,2418,2415,1407,995,1385,2007,2240,2374,2228,2004,1580,1396,1220,1678,1703,1439,1205,1302,1381,1549,1338,1518,1638,1550,1558,1508,1267,828,809,737,837,713,583,390,406,555,615,504,393,425,523,615,864,596,323,377,456,489,579,563,670,618,637,627,572,514,457,480,449,441,426,384,336,311,342,298,272,264,245,258,293,301,302,265,238,263,288,265,244,242,267,235,208,190,195,223,256,230,254,238,206,193,196,215,215,189,209,
3853.8506,1335,1404,1501,1730,1345,984,1127,1434,1537,1475,1351,1467,1517,1565,1530,1389,1441,1428,1579,1706,1431,1117,1501,1417,1840,1768,1463,1011,915,1053,866,993,1149,1315,1800,1487,1566,2224,1918,2153,2235,2248,1933,1443,1129,1231,1365,1655,2017,936,669,1333,1909,1867,2194,2130,1883,1467,1602,1599,1205,472,645,921,942,403,995,1192,807,525,329,963,678,1252,462,441,750,689,492,247,284,315,432,454,343,260,305,472,740,307,392,655,550,494,541,827,789,646,910,1382,1310,1183,1869,2167,1723,2433,2720,2320,1800,2471,2703,2531,1479,767,575,430,1593,2350,1753,489,968,1755,2167,1994,1516,2051,1182,721,1024,1189,1362,578,387,819,1391,1808,1347,1303,1994,1611,1578,1625,1288,1552,763,592,900,882,698,710,1478,1833,1700,1873,1053,442,807,1945,2409,2356,1385,968,1380,1994,2222,2358,2204,1971,1566,1389,1185,1664,1703,1425,1191,1296,1363,1541,1328,1498,1619,1523,1527,1483,1239,838,819,744,827,705,577,389,400,546,601,507,387,421,508,609,847,599,323,378,460,491,576,568,665,615,626,620,565,510,445,474,446,427,422,381,334,311,347,300,269,254,242,257,288,292,297,269,237,264,286,269,239,243,263,236,211,195,195,221,256,229,251,236,209,198,198,214,212,190,212,
3856.6658,1341,1405,1499,1696,1325,973,1112,1431,1518,1453,1345,1453,1500,1543,1505,1358,1425,1425,1540,1688,1427,1119,1495,1429,1832,1762,1492,1000,914,1043,848,962,1141,1311,1791,1468,1551,2174,1930,2131,2219,2226,1940,1440,1122,1224,1355,1638,2018,923,663,1343,1913,1883,2165,2133,1863,1451,1581,1575,1179,468,650,915,931,403,987,1171,793,507,330,954,683,1229,451,437,739,688,494,249,286,313,429,440,330,255,304,474,730,304,388,639,539,499,527,830,777,637,890,1359,1285,1186,1846,2150,1709,2416,2692,2289,1767,2463,2661,2525,1475,758,573,431,1593,2348,1733,488,956,1755,2158,1979,1509,2030,1178,715,989,1193,1381,575,379,810,1406,1818,1338,1290,1962,1580,1549,1617,1276,1540,754,583,905,866,684,702,1443,1804,1686,1865,1070,443,797,1909,2383,2387,1386,961,1355,1970,2231,2331,2205,1952,1565,1363,1195,1649,1679,1408,1185,1273,1324,1534,1312,1480,1600,1515,1517,1479,1233,828,795,723,833,695,570,376,407,552,599,500,392,420,514,600,841,584,318,373,456,479,579,563,672,613,630,616,570,506,452,479,444,430,418,388,328,306,339,305,274,258,243,262,282,299,298,272,235,260,278,266,237,243,259,237,205,192,192,219,252,233,247,234,204,197,197,210,214,190,211,
3859.48,1329,1386,1496,1722,1310,947,1099,1428,1521,1431,1318,1455,1500,1542,1483,1370,1415,1413,1532,1697,1400,1126,1487,1423,1816,1724,1447,1002,903,1033,856,960,1129,1294,1798,1467,1569,2197,1905,2119,2206,2225,1918,1422,1115,1222,1367,1638,1988,911,662,1337,1911,1857,2163,2116,1852,1443,1568,1572,1185,470,644,911,917,402,998,1164,792,502,333,954,676,1235,448,450,736,696,487,244,282,305,427,446,332,255,305,468,718,299,392,636,534,496,541,808,765,634,913,1336,1258,1170,1844,2137,1702,2394,2651,2260,1781,2433,2625,2516,1467,755,564,422,1589,2325,1707,481,953,1715,2139,1941,1496,2014,1167,713,994,1186,1361,565,382,806,1379,1779,1328,1266,1963,1575,1541,1604,1266,1533,750,582,895,853,683,700,1448,1820,1660,1829,1055,435,791,1913,2363,2371,1378,967,1365,1970,2190,2298,2169,1940,1544,1377,1185,1660,1671,1394,1178,1249,1329,1511,1290,1483,1562,1514,1518,1470,1219,825,801,731,811,697,561,376,401,544,596,499,390,410,507,602,840,586,322,376,456,482,574,566,658,607,625,602,565,510,446,478,439,427,416,378,337,301,336,294,267,253,245,254,284,297,302,266,230,264,286,264,242,240,267,238,206,195,195,219,256,233,249,234,205,194,197,211,214,189,210,
3862.293,1305,1389,1477,1686,1303,957,1105,1412,1494,1447,1308,1447,1480,1545,1458,1355,1410,1411,1531,1670,1398,1102,1474,1402,1797,1729,1440,1000,906,1032,852,956,1120,1299,1798,1428,1575,2211,1889,2099,2216,2210,1910,1425,1107,1204,1350,1628,1995,904,651,1328,1894,1843,2134,2105,1834,1425,1582,1567,1168,467,626,920,905,399,990,1146,786,494,327,943,675,1208,442,431,736,696,480,241,285,310,429,439,333,259,309,474,713,299,391,635,534,492,534,811,763,612,891,1317,1259,1170,1844,2098,1676,2371,2640,2259,1759,2426,2636,2477,1423,750,566,421,1576,2297,1676,472,953,1719,2105,1941,1488,1995,1155,713,994,1180,1350,544,375,799,1376,1808,1324,1267,1954,1579,1530,1584,1252,1502,749,572,896,845,663,700,1435,1763,1671,1814,1042,432,773,1914,2345,2335,1365,947,1353,1951,2178,2319,2143,1938,1550,1344,1164,1630,1640,1384,1157,1248,1326,1507,1302,1445,1565,1504,1505,1456,1207,821,799,716,820,695,564,376,400,551,586,492,384,415,499,593,843,576,328,374,458,474,561,562,652,612,614,606,557,490,437,466,438,423,409,382,324,305,331,296,269,253,241,253,279,291,293,257,237,256,282,262,239,238,263,233,206,194,190,221,249,228,249,236,206,192,197,215,216,189,208,
3865.1038,1299,1348,1458,1645,1257,943,1115,1403,1485,1417,1296,1436,1463,1511,1469,1338,1397,1395,1531,1653,1375,1106,1467,1402,1792,1693,1434,982,906,1027,846,948,1135,1282,1763,1432,1561,2165,1862,2075,2154,2172,1881,1403,1111,1216,1318,1633,1951,884,645,1326,1895,1817,2131,2100,1811,1428,1567,1557,1144,471,622,928,905,398,988,1132,782,498,330,943,667,1218,443,437,726,677,479,243,283,312,424,442,331,257,306,468,715,301,380,640,522,494,521,811,759,611,887,1312,1261,1155,1824,2103,1673,2374,2631,2238,1755,2416,2592,2472,1411,752,543,423,1576,2296,1689,470,941,1703,2090,1930,1476,2000,1136,708,984,1172,1342,553,378,814,1362,1773,1304,1246,1915,1572,1516,1570,1239,1502,745,567,897,838,667,704,1434,1765,1659,1814,1029,433,776,1859,2331,2324,1340,943,1325,1928,2156,2300,2120,1925,1521,1339,1150,1613,1652,1376,1155,1247,1325,1509,1279,1457,1558,1477,1484,1450,1187,811,792,711,810,685,551,378,391,549,583,493,386,415,496,593,839,575,317,369,454,470,554,555,647,595,624,610,554,492,437,463,432,419,399,373,327,306,338,302,269,253,240,256,276,297,293,261,230,263,278,265,236,239,258,236,206,194,194,220,251,228,247,229,202,194,196,212,210,187,211,
3867.9121,1290,1332,1458,1625,1262,947,1109,1400,1467,1400,1290,1406,1472,1504,1445,1336,1375,1386,1496,1639,1373,1090,1472,1380,1786,1687,1426,972,893,1009,838,957,1111,1289,1751,1407,1558,2152,1860,2078,2155,2176,1843,1401,1095,1197,1322,1602,1962,869,650,1323,1861,1815,2130,2083,1799,1407,1554,1541,1127,472,624,923,886,395,975,1133,776,486,329,940,681,1200,436,448,715,684,475,240,289,303,422,437,326,255,304,467,720,298,381,638,516,483,527,794,751,622,894,1310,1243,1151,1827,2079,1664,2357,2578,2205,1742,2367,2586,2453,1399,747,542,423,1575,2278,1658,457,939,1714,2070,1925,1455,2014,1118,699,970,1165,1335,551,368,797,1367,1749,1309,1249,1931,1548,1504,1564,1230,1509,733,561,883,834,669,696,1431,1747,1652,1819,1020,426,781,1876,2334,2296,1338,941,1323,1927,2150,2271,2092,1896,1513,1332,1144,1578,1620,1353,1157,1225,1295,1485,1273,1453,1556,1454,1466,1430,1179,813,782,701,790,678,546,369,397,543,595,486,377,415,509,586,832,584,311,366,443,475,549,551,637,602,596,596,543,499,439,471,437,419,404,371,323,300,336,299,265,257,237,249,279,294,298,259,233,259,276,262,238,244,254,231,205,192,192,223,244,226,244,228,202,193,197,208,210,187,207,
3870.7192,1278,1336,1457,1639,1262,951,1108,1392,1451,1386,1280,1414,1451,1487,1437,1334,1372,1374,1503,1636,1385,1084,1447,1370,1763,1684,1413,958,890,1004,856,954,1119,1290,1767,1392,1542,2153,1842,2071,2137,2168,1854,1383,1071,1204,1321,1635,1925,855,659,1309,1863,1801,2114,2063,1789,1413,1546,1537,1123,465,617,922,883,398,983,1122,761,483,327,930,672,1187,438,446,718,681,469,240,284,302,425,427,322,251,305,464,710,292,377,628,516,479,512,809,743,607,892,1303,1235,1147,1792,2082,1640,2357,2595,2204,1722,2393,2570,2426,1384,738,538,421,1575,2261,1664,454,931,1704,2063,1903,1437,1958,1111,690,957,1154,1331,556,373,807,1358,1735,1294,1251,1896,1533,1487,1545,1211,1482,734,567,874,821,657,690,1452,1739,1635,1781,1021,430,779,1875,2315,2282,1328,939,1305,1935,2132,2262,2103,1895,1517,1324,1128,1596,1611,1335,1142,1213,1302,1475,1241,1427,1543,1464,1464,1406,1187,806,773,695,792,664,544,373,387,537,576,486,382,408,503,573,832,571,316,362,451,473,556,547,634,598,598,600,548,487,436,464,425,414,405,367,325,299,325,291,265,251,241,246,279,286,294,261,234,257,276,261,239,238,259,236,206,188,193,219,249,225,245,232,203,190,198,211,211,184,205,
3873.5239,1276,1322,1470,1609,1244,933,1103,1394,1445,1383,1271,1403,1437,1479,1422,1315,1356,1363,1494,1605,1342,1086,1444,1377,1766,1656,1379,947,901,991,830,936,1097,1278,1735,1362,1529,2119,1823,2053,2137,2142,1831,1359,1055,1194,1293,1588,1911,856,660,1315,1859,1793,2098,2039,1774,1422,1547,1547,1110,464,615,910,865,396,986,1113,769,469,331,917,659,1175,413,439,713,689,459,239,282,299,419,431,322,249,304,460,694,287,385,624,510,493,510,789,727,605,873,1299,1222,1146,1791,2037,1633,2308,2563,2197,1734,2361,2539,2411,1382,741,531,422,1547,2223,1637,457,928,1705,2050,1910,1433,1941,1099,704,967,1152,1326,544,369,805,1362,1728,1291,1236,1891,1534,1472,1541,1195,1480,731,569,893,821,655,677,1419,1719,1615,1794,1011,420,765,1864,2296,2281,1310,912,1299,1881,2093,2218,2080,1878,1493,1298,1134,1563,1608,1330,1135,1217,1281,1448,1256,1421,1521,1439,1446,1417,1158,794,758,696,795,657,554,363,398,529,580,487,375,407,495,576,823,562,314,358,437,470,553,548,641,588,599,587,555,487,430,451,421,413,398,370,320,293,325,296,262,253,236,251,278,291,284,261,233,253,274,262,239,235,257,237,206,190,192,216,247,227,242,230,204,190,195,207,214,186,207,
3876.3264,1270,1318,1439,1606,1212,934,1095,1372,1448,1360,1257,1392,1423,1465,1402,1309,1351,1343,1482,1624,1335,1082,1437,1384,1732,1628,1376,945,900,989,838,931,1084,1273,1740,1375,1547,2121,1816,2034,2112,2144,1824,1387,1057,1189,1315,1592,1893,833,656,1314,1843,1789,2078,2023,1765,1410,1526,1538,1068,467,608,915,856,394,988,1090,771,470,329,926,659,1164,419,440,710,678,459,234,283,299,417,427,326,243,295,463,706,288,383,626,500,491,512,784,726,600,883,1284,1215,1131,1785,2017,1610,2307,2564,2174,1735,2341,2545,2409,1351,736,515,419,1561,2219,1612,454,919,1681,2041,1894,1425,1936,1076,688,953,1157,1327,538,371,794,1363,1746,1289,1236,1875,1522,1465,1534,1207,1459,719,560,876,807,649,674,1389,1718,1604,1775,998,419,779,1845,2267,2225,1295,928,1294,1898,2116,2211,2071,1873,1479,1287,1137,1556,1584,1312,1110,1213,1263,1458,1256,1408,1521,1433,1453,1388,1164,779,764,683,784,664,543,368,389,530,583,491,371,404,493,570,810,560,307,361,436,460,538,553,619,591,590,588,542,493,430,453,431,411,402,367,317,294,331,293,264,249,237,250,274,288,286,266,232,255,271,259,236,235,255,235,204,191,190,219,250,226,243,230,206,186,194,208,213,187,206,
3879.1277,1251,1307,1447,1580,1218,930,1093,1371,1415,1354,1257,1383,1415,1449,1400,1296,1344,1342,1483,1601,1307,1053,1419,1376,1737,1641,1365,940,890,986,832,942,1095,1260,1720,1363,1562,2097,1825,2039,2102,2094,1792,1351,1064,1198,1288,1587,1891,824,645,1314,1834,1787,2068,2018,1749,1395,1512,1531,1081,457,593,936,835,393,988,1094,753,474,329,928,668,1178,414,444,694,696,454,234,282,298,416,423,324,246,292,462,699,287,381,625,503,481,496,784,723,597,882,1276,1212,1131,1793,2021,1603,2313,2532,2154,1703,2327,2514,2395,1331,736,521,426,1565,2190,1608,448,931,1677,2015,1858,1415,1904,1081,686,962,1142,1288,534,371,799,1359,1736,1254,1222,1877,1523,1454,1513,1213,1459,718,561,879,819,657,686,1399,1694,1590,1736,1003,424,771,1828,2256,2235,1302,904,1292,1859,2072,2188,2050,1872,1478,1282,1117,1558,1559,1319,1105,1202,1257,1447,1225,1388,1524,1426,1422,1417,1158,779,757,680,771,657,538,361,388,529,569,482,371,406,485,566,823,563,316,365,432,454,540,539,635,588,592,580,547,484,426,461,420,412,400,362,318,292,330,297,258,252,237,251,276,288,283,258,230,256,275,260,236,240,257,232,208,192,190,215,243,227,239,230,201,192,194,210,214,188,206,
3881.9265,1245,1304,1435,1560,1193,924,1097,1343,1409,1345,1238,1367,1402,1434,1390,1296,1336,1359,1472,1587,1317,1066,1419,1374,1719,1617,1354,938,881,973,825,925,1072,1267,1735,1347,1538,2105,1795,2030,2107,2085,1784,1355,1057,1202,1278,1588,1866,813,654,1316,1846,1771,2056,2031,1740,1405,1512,1518,1074,464,604,919,843,396,981,1076,767,464,328,918,668,1149,414,440,698,676,440,236,279,299,413,415,319,249,303,463,701,284,380,619,491,489,504,783,721,590,881,1262,1194,1125,1788,2040,1603,2290,2532,2127,1691,2334,2523,2360,1333,731,521,407,1555,2194,1590,436,923,1676,2010,1874,1412,1909,1074,678,952,1140,1307,533,367,807,1349,1710,1260,1226,1845,1508,1452,1495,1184,1455,721,554,877,795,650,674,1395,1671,1586,1729,988,412,760,1821,2251,2201,1282,917,1275,1870,2089,2191,2034,1846,1461,1281,1108,1539,1565,1307,1099,1186,1256,1427,1229,1401,1511,1412,1422,1369,1143,777,766,683,775,662,530,356,390,533,580,474,373,404,486,581,803,561,307,351,440,457,546,545,634,597,589,573,537,482,425,451,416,405,392,365,322,289,324,292,258,251,237,245,275,281,286,257,229,257,277,256,233,234,257,234,204,191,187,216,238,228,239,229,204,188,193,209,215,186,203,
3884.7244,1233,1285,1422,1567,1197,906,1085,1366,1395,1331,1228,1351,1406,1435,1383,1290,1317,1320,1455,1567,1301,1055,1418,1354,1701,1616,1357,921,891,965,813,930,1064,1255,1712,1319,1548,2066,1791,2007,2100,2109,1764,1342,1041,1188,1277,1589,1862,799,649,1314,1847,1739,2056,1993,1715,1390,1495,1513,1065,464,595,928,824,390,995,1061,753,454,334,912,661,1127,404,440,690,686,444,235,284,296,419,419,309,238,294,470,681,282,375,626,490,486,492,790,709,586,867,1262,1189,1119,1771,1997,1593,2295,2525,2116,1665,2308,2513,2339,1301,727,512,418,1564,2172,1569,432,929,1667,2015,1848,1396,1908,1067,679,952,1138,1291,533,363,796,1339,1688,1243,1226,1853,1502,1430,1485,1184,1443,706,545,882,795,632,670,1372,1679,1558,1723,978,408,765,1827,2248,2211,1288,907,1273,1866,2074,2195,2037,1815,1460,1275,1095,1545,1563,1288,1100,1177,1255,1438,1224,1372,1510,1403,1421,1379,1147,763,756,676,769,657,528,364,383,526,569,477,371,398,490,571,796,562,311,358,433,448,547,535,622,581,595,568,530,468,418,445,420,404,396,366,323,285,324,290,261,250,236,247,272,284,279,257,229,252,267,255,235,233,257,232,203,186,188,216,241,227,238,226,203,187,192,205,211,184,203,
3887.52,1242,1274,1410,1539,1170,908,1075,1332,1389,1326,1221,1360,1388,1428,1368,1255,1313,1323,1429,1559,1301,1054,1404,1348,1702,1594,1344,918,862,962,821,919,1063,1252,1704,1329,1530,2076,1772,2009,2055,2080,1757,1344,1044,1191,1273,1573,1843,797,655,1294,1835,1750,2043,2006,1700,1388,1516,1509,1048,457,597,907,817,394,999,1060,752,460,328,919,663,1140,412,455,684,680,444,230,279,298,412,419,317,244,299,463,680,283,369,620,482,473,492,781,692,588,867,1259,1160,1123,1763,1981,1593,2282,2480,2106,1676,2300,2477,2317,1302,715,502,419,1559,2164,1562,432,913,1653,1983,1860,1383,1890,1055,680,929,1129,1293,521,366,782,1328,1705,1250,1213,1832,1483,1427,1501,1148,1426,704,548,863,794,645,665,1360,1659,1577,1722,975,409,755,1817,2237,2197,1273,897,1278,1848,2081,2165,2020,1807,1455,1266,1083,1534,1544,1307,1094,1168,1243,1422,1224,1393,1480,1393,1428,1372,1131,787,747,674,760,646,527,360,384,531,564,480,378,397,489,560,793,553,310,353,429,453,537,537,622,581,584,568,527,472,412,445,415,411,399,365,311,287,320,285,261,245,235,243,270,283,284,260,228,247,274,257,236,240,252,229,200,190,188,214,241,223,239,228,201,193,194,207,210,189,205,
3890.313,1221,1260,1390,1530,1169,912,1076,1328,1396,1315,1223,1345,1393,1407,1356,1253,1309,1315,1441,1547,1286,1050,1396,1371,1709,1604,1325,907,871,944,809,919,1065,1259,1705,1295,1538,2054,1760,2000,2064,2078,1741,1325,1045,1183,1266,1563,1827,775,653,1328,1823,1754,2040,1971,1700,1395,1498,1486,1021,459,579,919,823,391,982,1060,733,450,331,908,651,1147,404,436,682,676,441,230,275,293,414,417,311,243,303,462,687,275,368,608,465,474,482,768,694,578,861,1256,1180,1098,1747,1970,1574,2235,2484,2092,1688,2306,2478,2345,1302,740,498,420,1554,2156,1534,427,907,1619,1968,1825,1369,1871,1035,668,932,1139,1296,517,363,792,1327,1665,1237,1211,1819,1500,1415,1492,1148,1420,704,539,862,786,635,671,1375,1670,1563,1739,968,411,762,1816,2213,2184,1263,896,1271,1849,2047,2171,2019,1815,1447,1248,1070,1509,1547,1281,1081,1169,1235,1431,1208,1372,1467,1389,1398,1364,1122,760,749,670,752,648,524,360,375,531,576,475,367,405,487,573,800,552,303,351,429,451,535,536,619,574,578,577,529,471,419,448,423,408,391,362,319,289,322,287,259,246,235,250,273,281,286,256,228,252,267,254,234,228,249,229,199,190,187,213,241,223,238,227,202,189,192,208,211,187,205,
3893.105,1224,1245,1384,1508,1139,896,1077,1327,1382,1298,1197,1331,1369,1407,1344,1247,1297,1293,1421,1518,1258,1031,1383,1345,1690,1561,1311,901,884,940,807,917,1045,1238,1706,1301,1539,2033,1772,1975,2051,2052,1726,1302,1029,1172,1253,1573,1841,771,657,1303,1833,1741,2034,1991,1663,1386,1507,1491,1021,460,580,915,804,393,991,1037,736,444,331,898,662,1128,391,445,679,676,442,226,274,293,413,405,312,242,299,459,671,274,376,603,472,475,483,763,692,571,855,1236,1169,1096,1751,1987,1552,2263,2448,2093,1661,2290,2461,2305,1268,724,490,420,1556,2138,1547,426,911,1636,1975,1835,1367,1874,1039,667,924,1123,1273,522,366,784,1324,1680,1212,1178,1834,1460,1402,1485,1147,1421,691,537,865,773,634,651,1372,1640,1545,1710,968,407,756,1820,2216,2158,1257,891,1252,1835,2039,2154,2010,1795,1443,1261,1074,1507,1538,1264,1077,1158,1218,1383,1170,1377,1480,1396,1403,1356,1116,758,742,664,745,639,529,352,383,522,561,477,367,399,486,550,814,557,303,358,433,445,525,529,629,572,581,566,529,472,419,441,412,401,386,358,316,287,324,291,257,251,233,245,268,280,282,254,225,253,270,253,236,230,256,228,205,187,190,211,241,227,239,228,199,189,193,207,211,186,206,
